workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	estimate-live-data-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	total-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	live-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	block-cache-usage	9410352.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	cpu_util_pct	4.186
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	mem_avail_mb	126424.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	load1	10.279
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	peak_rss_mb	89.801
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	minflt	22260.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	vol_ctxsw	1261.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	invol_ctxsw	674.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	rss_mb	83.047
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	io_write_mb	104.285
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.039	disk_bytes	45668959.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	wu_per_s	107829.582
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	ops_per_s	107829.582
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	cur-size-active-mem-table	49285120.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	cur-size-all-mem-tables	49285120.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	size-all-mem-tables	49285120.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-entries-active-mem-table	206073.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-deletes-active-mem-table	51626.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	estimate-num-keys	123271.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	estimate-live-data-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	total-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	live-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	block-cache-usage	9410352.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	cpu_util_pct	4.146
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	mem_avail_mb	126433.707
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	load1	10.279
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	peak_rss_mb	93.719
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	minflt	24808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	vol_ctxsw	1361.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	invol_ctxsw	774.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	rss_mb	92.996
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	io_write_mb	113.809
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.044	disk_bytes	55647952.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	wu_per_s	91159.065
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	ops_per_s	91159.065
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	cur-size-active-mem-table	58722304.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	cur-size-all-mem-tables	58722304.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	size-all-mem-tables	58722304.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-entries-active-mem-table	242566.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-deletes-active-mem-table	60754.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	estimate-num-keys	141508.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	estimate-live-data-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	total-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	live-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	block-cache-usage	9410352.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	cpu_util_pct	4.225
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	mem_avail_mb	126426.242
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	load1	9.536
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	peak_rss_mb	101.969
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	minflt	26938.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	vol_ctxsw	1461.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	invol_ctxsw	874.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	rss_mb	101.316
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	io_write_mb	121.766
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	8.050	disk_bytes	63987125.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	wu_per_s	78694.788
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	ops_per_s	78694.788
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	cur-size-active-mem-table	66062336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	cur-size-all-mem-tables	66062336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	size-all-mem-tables	66062336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-entries-active-mem-table	274193.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-deletes-active-mem-table	68727.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	estimate-num-keys	157189.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	estimate-live-data-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	total-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	live-sst-files-size	8530618.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	block-cache-usage	9410352.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	cpu_util_pct	4.146
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	mem_avail_mb	126418.414
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	load1	9.536
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	proc_cpu_pct	99.997
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	peak_rss_mb	109.281
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	minflt	28780.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	vol_ctxsw	1561.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	invol_ctxsw	977.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	rss_mb	108.512
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	io_write_mb	128.648
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	9.055	disk_bytes	71198339.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	wu_per_s	124457.184
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	ops_per_s	124458.175
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	cur-size-active-mem-table	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	cur-size-all-mem-tables	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	size-all-mem-tables	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-entries-active-mem-table	42967.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-deletes-active-mem-table	10749.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	estimate-num-keys	62487.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	estimate-table-readers-mem	119930.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	estimate-live-data-size	8539468.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	total-sst-files-size	17070086.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	live-sst-files-size	17070086.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	block-cache-usage	18826688.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	block-cache-pinned-usage	64.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	current-super-version-number	5.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	min-log-number-to-keep	10.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	cpu_util_pct	4.253
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	mem_avail_mb	126361.230
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	load1	9.536
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	proc_cpu_pct	99.985
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	peak_rss_mb	112.094
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	minflt	31927.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	vol_ctxsw	1674.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	invol_ctxsw	1111.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	rss_mb	99.465
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	io_write_mb	147.699
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	10.064	disk_bytes	26940208.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	wu_per_s	134828.005
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	ops_per_s	134827.011
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	cur-size-active-mem-table	24119296.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	cur-size-all-mem-tables	24119296.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	11.069	size-all-mem-tables	24119296.000
